1; Liam Johnson; 7; 1344; Chicken Caesar Salad; 8.99; 5; 2024-07-14 12:00:00
79; Jackson Lee; 6; 1422; Chicken Caesar Wrap; 9.49; 3; 2024-07-16 03:00:00
80; Scarlett Moore; 2; 1423; Caesar Salad; 7.49; 8; 2024-07-16 03:30:00
81; Lucas Thompson; 7; 1424; Veggie Wrap; 6.49; 1; 2024-07-16 04:00:00
82; Harper Rodriguez; 5; 1425; Margherita Pizza; 12.99; 9; 2024-07-16 04:30:00
83; Mateo Garcia; 3; 1426; Chicken Tenders; 7.99; 2; 2024-07-16 05:00:00
84; Hazel Davis; 8; 1427; Spinach Salad; 6.99; 7; 2024-07-16 05:30:00
85; Parker Wilson; 4; 1428; BBQ Chicken Pizza; 13.99; 3; 2024-07-16 06:00:00
86; Luna Hernandez; 1; 1429; Penne Arrabbiata; 9.49; 10; 2024-07-16 06:30:00
87; Leo Clark; 6; 1430; Tofu Stir Fry; 8.99; 5; 2024-07-16 07:00:00
88; Scarlett Thompson; 2; 1431; Caesar Salad; 7.49; 8; 2024-07-16 07:30:00
89; Logan Martinez; 7; 1432; Veggie Wrap; 6.49; 1; 2024-07-16 08:00:00
90; Amelia Johnson; 5; 1433; Hawaiian Pizza; 14.49; 4; 2024-07-16 08:30:00
91; Daniel Brown; 3; 1434; Mushroom Risotto; 10.99; 2; 2024-07-16 09:00:00
92; Evelyn Davis; 8; 1435; Shrimp Tacos; 11.99; 9; 2024-07-16 09:30:00
93; Harper Wilson; 4; 1436; Caprese Panini; 8.99; 3; 2024-07-16 10:00:00
94; Logan Clark; 1; 1437; Chicken Caesar Wrap; 9.49; 5; 2024-07-16 10:30:00
95; Amelia Thompson; 6; 1438; Veggie Stir Fry; 10.99; 4; 2024-07-16 11:00:00
96; Daniel Martinez; 2; 1439; Margherita Flatbread; 11.49; 7; 2024-07-16 11:30:00
97; Sophia Davis; 7; 1440; Quinoa Salad; 7.49; 1; 2024-07-16 12:00:00
98; Lucas Johnson; 5; 1441; Veggie Pizza; 12.99; 6; 2024-07-16 12:30:00
99; Nova Brown; 3; 1442; Chicken Caesar Wrap; 9.49; 2; 2024-07-16 13:00:00
100; Zoey Hernandez; 8; 1443; Caprese Panini; 8.49; 9; 2024-07-16 13:30:00

==============================
Customer ID: 101
Customer Name: Jazz
Table Number: 9

Order ID: 123
Item Name: Cofee
Item Price: 12.0
Quantity: 8
Order Time: 12.33pm

